,temp_anomaly,country,year,population,gdp,co2,cumulative_co2,cumulative_co2_total
16267,-0.6,Ukraine,1965,45387092.0,,367.527,5856.686,355019.005
16268,1.66,Ukraine,1966,45809132.0,,388.076,6244.762,366512.159
16269,0.26,Ukraine,1967,46235376.0,,405.722,6650.483,378352.136
16270,0.32,Ukraine,1968,46635196.0,,417.053,7067.536,390838.469
16271,-0.89,Ukraine,1969,46990888.0,,434.299,7501.835,404158.4
16272,0.38,Ukraine,1970,47279088.0,,456.82,7958.655,418588.455
16273,0.35,Ukraine,1971,47597756.0,,484.737,8443.393,433598.52599999995
16274,0.09,Ukraine,1972,47974192.0,,510.001,8953.395,449293.592
16275,-0.46,Ukraine,1973,48301548.0,379632582656.0,531.498,9484.891,465820.7
16276,0.15,Ukraine,1974,48602696.0,,551.676,10036.567,482310.713
16277,1.23,Ukraine,1975,48892180.0,,579.866,10616.434,498886.278
16278,-1.45,Ukraine,1976,49144536.0,,602.172,11218.606,516393.25800000003
16279,-0.46,Ukraine,1977,49357432.0,,622.606,11841.212,534407.692
16280,-0.58,Ukraine,1978,49536616.0,,643.919,12485.13,552985.752
16281,0.56,Ukraine,1979,49739736.0,,649.262,13134.394,572097.162
16282,-0.81,Ukraine,1980,49973920.0,423744962560.0,674.86,13809.252,591101.526
16283,1.11,Ukraine,1981,50188920.0,436799209472.0,661.774,14471.026,609673.826
16284,-0.24,Ukraine,1982,50373636.0,450250866688.0,674.32,15145.347,628131.59
16285,0.61,Ukraine,1983,50563952.0,469722628096.0,683.808,15829.154,646728.805
16286,-0.06,Ukraine,1984,50758848.0,481090600960.0,689.837,16518.992,665970.493
16287,-1.45,Ukraine,1985,50917392.0,478213668864.0,744.234,17263.225,685864.394
16288,0.01,Ukraine,1986,51076744.0,480702431232.0,740.663,18003.889,706045.407
16289,-1.91,Ukraine,1987,51236432.0,494152253440.0,733.832,18737.721,726732.981
16290,-0.41,Ukraine,1988,51372376.0,499008438272.0,727.358,19465.078,748183.947
16291,0.86,Ukraine,1989,51494548.0,519237894144.0,683.161,20148.238,770001.007
16292,0.81,Ukraine,1990,51589816.0,495935193088.0,706.227,20854.467,792165.735
16293,-0.1,Ukraine,1991,51672816.0,460353470464.0,632.924,21487.391,814783.808
16294,-0.42,Ukraine,1992,51785152.0,421710462976.0,589.283,22076.672,836781.0939999999
16295,-1.1,Ukraine,1993,51778420.0,367893643264.0,510.32,22586.992,858973.875
16296,0.19,Ukraine,1994,51487376.0,288418693120.0,419.492,23006.484,881379.505
16297,0.5,Ukraine,1995,51061268.0,257477951488.0,390.072,23396.557,903862.206
16298,-0.35,Ukraine,1996,50616104.0,235602706432.0,351.77,23748.328,927397.972
16299,-0.69,Ukraine,1997,50169352.0,232333279232.0,340.514,24088.842,951428.437
16300,0.47,Ukraine,1998,49745868.0,231737278464.0,328.808,24417.648,974964.506
16301,1.27,Ukraine,1999,49320116.0,235148296192.0,298.579,24716.229,997127.9500000001
16302,0.8,Ukraine,2000,48879752.0,253196058624.0,285.674,25001.902,1021704.453
16303,0.94,Ukraine,2001,48414536.0,281110347776.0,303.891,25305.793,1046056.014
16304,1.11,Ukraine,2002,47976540.0,301087064064.0,295.901,25601.693,1071286.933
16305,-0.2,Ukraine,2003,47605644.0,335257370624.0,307.245,25908.939,1097939.22
16306,0.84,Ukraine,2004,47261960.0,381078077440.0,310.626,26219.564,1125478.82
16307,1.11,Ukraine,2005,46912616.0,399366225920.0,313.531,26533.096,1153950.207
16308,0.45,Ukraine,2006,46592552.0,436786692096.0,333.062,26866.158,1183400.516
16309,2.1,Ukraine,2007,46313064.0,480580665344.0,336.82,27202.979,1213721.602
16310,1.05,Ukraine,2008,46062936.0,499592167424.0,325.983,27528.959,1244544.063
16311,1.41,Ukraine,2009,45863884.0,431074443264.0,277.593,27806.555,1274851.855
16312,1.91,Ukraine,2010,45683024.0,439429758976.0,294.366,28100.92,1306902.645
16313,0.18,Ukraine,2011,45516136.0,471221141504.0,308.376,28409.297,1340041.3229999999
16314,1.46,Ukraine,2012,45406228.0,472338530304.0,304.424,28713.721,1373680.186
16315,1.65,Ukraine,2013,45307104.0,472222859264.0,297.479,29011.199,1407917.378
16316,1.21,Ukraine,2014,45148072.0,441258901504.0,257.639,29268.838,1442051.786
16317,1.99,Ukraine,2015,44982568.0,398132477952.0,223.788,29492.625,1476139.784
16318,1.56,Ukraine,2016,44833568.0,407348477952.0,233.961,29726.586,1510192.883
16319,1.38,Ukraine,2017,44657260.0,417634025472.0,223.081,29949.668,1544742.39
16320,0.0,United Arab Emirates,1950,74613.0,1801016576.0,,,230424.015
16321,0.49,United Arab Emirates,1951,79780.0,1952218880.0,,,236778.87099999998
16322,0.48,United Arab Emirates,1952,85111.0,2069254784.0,,,243080.923
16323,0.58,United Arab Emirates,1953,90576.0,2274657792.0,,,249559.225
16324,0.65,United Arab Emirates,1954,96153.0,2533920256.0,,,256167.505
16325,0.01,United Arab Emirates,1955,101819.0,2595100416.0,,,263407.962
16326,-0.25,United Arab Emirates,1956,107581.0,2787876608.0,,,271111.881
16327,0.37,United Arab Emirates,1957,113443.0,2888693248.0,,,279058.044
16328,0.95,United Arab Emirates,1958,119619.0,3031029760.0,,,287253.099
16329,-0.03,United Arab Emirates,1959,126293.0,3342554112.0,0.011,0.011,295877.009
16330,-0.02,United Arab Emirates,1960,133440.0,3684790272.0,0.011,0.022,305009.26
16331,0.07,United Arab Emirates,1961,140998.0,4027034624.0,0.011,0.033,314143.24199999997
16332,0.5,United Arab Emirates,1962,148892.0,4477176832.0,0.018,0.051,323598.45399999997
16333,0.3,United Arab Emirates,1963,157022.0,4936303616.0,0.022,0.073,333559.953
16334,-0.28,United Arab Emirates,1964,165324.0,5442472448.0,0.018,0.092,344051.359
16335,0.33,United Arab Emirates,1965,173808.0,5997095424.0,0.022,0.114,355019.005
16336,0.51,United Arab Emirates,1966,182526.0,6609458176.0,0.026,0.139,366512.159
16337,0.03,United Arab Emirates,1967,191413.0,7284736000.0,0.916,1.055,378352.136
16338,0.25,United Arab Emirates,1968,213593.0,8028547072.0,1.242,2.297,390838.469
16339,0.89,United Arab Emirates,1969,253270.0,8853531648.0,20.507,22.805,404158.4
16340,0.6,United Arab Emirates,1970,298096.0,9759055872.0,15.235,38.04,418588.455
16341,-0.24,United Arab Emirates,1971,344521.0,11392897024.0,21.167,59.207,433598.52599999995
16342,-0.33,United Arab Emirates,1972,392377.0,13298290688.0,23.435,82.642,449293.592
16343,-0.54,United Arab Emirates,1973,441555.0,15523947520.0,30.605,113.247,465820.7
16344,-0.09,United Arab Emirates,1974,491963.0,20552257536.0,31.302,144.548,482310.713
16345,-0.59,United Arab Emirates,1975,543410.0,21211678720.0,31.045,175.594,498886.278
16346,-0.12,United Arab Emirates,1976,614187.0,24401131520.0,39.617,215.211,516393.25800000003
16347,0.31,United Arab Emirates,1977,706870.0,28656111616.0,38.751,253.962,534407.692
16348,0.63,United Arab Emirates,1978,805241.0,27984656384.0,44.754,298.715,552985.752
16349,0.12,United Arab Emirates,1979,908463.0,34949636096.0,36.546,335.262,572097.162
16350,0.29,United Arab Emirates,1980,1014058.0,44180586496.0,36.823,372.085,591101.526
16351,0.16,United Arab Emirates,1981,1100189.0,45416116224.0,36.767,408.852,609673.826
16352,-0.22,United Arab Emirates,1982,1167859.0,41674108928.0,36.753,445.605,628131.59
16353,-0.43,United Arab Emirates,1983,1237582.0,39582306304.0,35.22,480.825,646728.805
16354,-0.28,United Arab Emirates,1984,1308339.0,41273712640.0,46.156,526.981,665970.493
16355,-0.01,United Arab Emirates,1985,1379543.0,40307253248.0,49.653,576.634,685864.394
16356,-0.2,United Arab Emirates,1986,1468701.0,31750852608.0,47.03,623.664,706045.407
16357,0.72,United Arab Emirates,1987,1575913.0,32884649984.0,47.45,671.114,726732.981
16358,0.46,United Arab Emirates,1988,1683687.0,32803829760.0,48.096,719.21,748183.947
16359,-0.05,United Arab Emirates,1989,1791848.0,36287311872.0,54.186,773.396,770001.007
16360,0.69,United Arab Emirates,1990,1900160.0,40641368064.0,51.704,825.1,792165.735
16361,-0.17,United Arab Emirates,1991,2008390.0,,56.673,881.773,814783.808
16362,-0.47,United Arab Emirates,1992,2116235.0,,57.757,939.53,836781.0939999999
16363,0.2,United Arab Emirates,1993,2223289.0,55476445184.0,65.566,1005.096,858973.875
16364,0.38,United Arab Emirates,1994,2329034.0,64932859904.0,75.011,1080.106,881379.505
16365,-0.06,United Arab Emirates,1995,2434001.0,75357175808.0,72.464,1152.57,903862.206
16366,-0.15,United Arab Emirates,1996,2572739.0,86335651840.0,75.412,1227.982,927397.972
16367,0.22,United Arab Emirates,1997,2746127.0,101840109568.0,72.92,1300.901,951428.437
16368,0.58,United Arab Emirates,1998,2921135.0,111460818944.0,80.106,1381.008,974964.506
16369,0.81,United Arab Emirates,1999,3097572.0,125528113152.0,77.316,1458.324,997127.9500000001
16370,0.69,United Arab Emirates,2000,3275338.0,153035276288.0,111.813,1570.137,1021704.453
16371,1.36,United Arab Emirates,2001,3454204.0,169106472960.0,101.418,1671.555,1046056.014
16372,0.13,United Arab Emirates,2002,3633665.0,187898953728.0,84.649,1756.204,1071286.933
16373,0.54,United Arab Emirates,2003,3813452.0,221794893824.0,106.443,1862.647,1097939.22
16374,0.73,United Arab Emirates,2004,3993346.0,263839399936.0,111.703,1974.35,1125478.82
16375,0.07,United Arab Emirates,2005,4280995.0,300624052224.0,114.399,2088.749,1153950.207
16376,0.68,United Arab Emirates,2006,4898956.0,359086686208.0,121.705,2210.454,1183400.516
16377,0.69,United Arab Emirates,2007,5872640.0,403039420416.0,133.125,2343.579,1213721.602
16378,0.28,United Arab Emirates,2008,6988687.0,452209115136.0,153.684,2497.262,1244544.063
16379,0.39,United Arab Emirates,2009,7992658.0,465464623104.0,168.013,2665.275,1274851.855
16380,0.99,United Arab Emirates,2010,8481775.0,513346961408.0,184.842,2850.118,1306902.645
16381,0.43,United Arab Emirates,2011,8575210.0,583589888000.0,197.573,3047.691,1340041.3229999999
16382,0.63,United Arab Emirates,2012,8664976.0,623215050752.0,207.392,3255.083,1373680.186
16383,0.26,United Arab Emirates,2013,8751853.0,650352197632.0,213.335,3468.418,1407917.378
16384,0.2,United Arab Emirates,2014,8835957.0,668160032768.0,209.983,3678.401,1442051.786
16385,0.59,United Arab Emirates,2015,8916909.0,691538493440.0,225.684,3904.085,1476139.784
16386,0.78,United Arab Emirates,2016,8994266.0,709426085888.0,226.605,4130.689,1510192.883
16387,0.83,United Arab Emirates,2017,9068297.0,726264709120.0,212.49,4343.18,1544742.39
16388,0.09,United Kingdom,1900,41089602.0,312531058688.0,419.741,16750.148,44882.913
16389,-0.25,United Kingdom,1901,41459153.0,312199610368.0,410.701,17160.85,46900.024
16390,-0.71,United Kingdom,1902,41827091.0,319853068288.0,426.64,17587.488,48967.30300000001
16391,-0.33,United Kingdom,1903,42193357.0,316084584448.0,429.985,18017.475,51220.854999999996
16392,-0.27,United Kingdom,1904,42562831.0,317665017856.0,431.993,18449.467,53499.79
16393,-0.15,United Kingdom,1905,42935539.0,326784548864.0,437.672,18887.139,55926.320999999996
16394,-0.25,United Kingdom,1906,43311511.0,337435295744.0,453.35,19340.49,58460.204000000005
16395,-0.56,United Kingdom,1907,43690776.0,343554129920.0,473.568,19814.059,61347.665
16396,-0.1,United Kingdom,1908,44073361.0,329209151488.0,461.964,20276.023,64123.181
16397,-0.61,United Kingdom,1909,44417852.0,336437641216.0,466.086,20742.109,67012.676
16398,-0.25,United Kingdom,1910,44723743.0,346661683200.0,469.732,21211.84,70046.538
16399,0.3,United Kingdom,1911,44990527.0,356440244224.0,481.351,21693.191,73121.965
16400,-0.19,United Kingdom,1912,45217688.0,361318416384.0,455.886,22149.078,76348.176
16401,0.12,United Kingdom,1913,45404707.0,374869590016.0,498.322,22647.4,79864.64700000001
16402,0.35,United Kingdom,1914,45592500.0,374424403968.0,483.183,23130.582,83021.063
16403,-0.41,United Kingdom,1915,45781070.0,400331276288.0,489.481,23620.062,86154.259
16404,-0.28,United Kingdom,1916,45970420.0,404764819456.0,507.072,24127.135,89538.299
16405,-0.81,United Kingdom,1917,46160552.0,403910295552.0,501.169,24628.307,93074.152
16406,-0.07,United Kingdom,1918,46352692.0,401942249472.0,466.849,25095.154,96560.65199999999
16407,-0.84,United Kingdom,1919,46487478.0,353891057664.0,456.131,25551.287,99545.45300000001
16408,0.03,United Kingdom,1920,46564792.0,328542945280.0,470.751,26022.035,103128.579
16409,0.65,United Kingdom,1921,46584515.0,299337023488.0,319.805,26341.842,106216.928
16410,-0.61,United Kingdom,1922,46546526.0,327953448960.0,428.223,26770.062,109450.701
16411,-0.47,United Kingdom,1923,46450703.0,338349850624.0,454.893,27224.957,113123.95300000001
16412,-0.28,United Kingdom,1924,46355077.0,352313245696.0,475.983,27700.939,116819.727
16413,-0.14,United Kingdom,1925,46259648.0,369438752768.0,449.657,28150.596,120542.971
16414,0.21,United Kingdom,1926,46164416.0,355885383680.0,246.371,28396.969,124199.742
16415,-0.23,United Kingdom,1927,46069379.0,384535592960.0,466.735,28863.703,128191.045
16416,-0.11,United Kingdom,1928,45974538.0,389190549504.0,437.64,29301.342,132208.422
16417,-0.33,United Kingdom,1929,45944804.0,400634773504.0,460.674,29762.016,136486.957
16418,-0.12,United Kingdom,1930,45980369.0,397795819520.0,441.074,30203.088,140422.756
16419,-0.39,United Kingdom,1931,46081427.0,377346064384.0,412.212,30615.303,143942.749
16420,0.04,United Kingdom,1932,46248173.0,380224995328.0,395.9,31011.201,147099.387
16421,0.55,United Kingdom,1933,46480802.0,391279706112.0,392.154,31403.355,150371.805
16422,0.36,United Kingdom,1934,46714602.0,417147387904.0,423.204,31826.561,153999.40399999998
16423,0.15,United Kingdom,1935,46949578.0,433247780864.0,429.107,32255.666,157806.806
16424,-0.07,United Kingdom,1936,47185735.0,452919230464.0,453.796,32709.463,161983.568
16425,0.05,United Kingdom,1937,47423081.0,468681293824.0,468.131,33177.594,166448.166
16426,0.41,United Kingdom,1938,47661620.0,474370080768.0,448.94,33626.535,170644.922
16427,0.15,United Kingdom,1939,47890226.0,479046172672.0,452.456,34078.992,175085.63
16428,-0.37,United Kingdom,1940,48108804.0,527013740544.0,475.144,34554.133,179937.435
16429,-0.3,United Kingdom,1941,48317261.0,575024005120.0,469.651,35023.785,184710.81000000003
16430,-0.35,United Kingdom,1942,48515502.0,589318389760.0,468.9,35492.684,189662.347
16431,0.41,United Kingdom,1943,48703433.0,602251395072.0,454.82,35947.504,194889.203
16432,0.04,United Kingdom,1944,48892093.0,578535817216.0,442.025,36389.531,200001.806
16433,0.61,United Kingdom,1945,49081483.0,553149923328.0,417.624,36807.156,204255.668
16434,0.13,United Kingdom,1946,49271606.0,529131962368.0,436.128,37243.281,208896.00400000002
16435,-0.2,United Kingdom,1947,49462466.0,521286516736.0,461.269,37704.551,214035.828
16436,0.25,United Kingdom,1948,49654066.0,537800540160.0,475.563,38180.113,219195.465
16437,0.73,United Kingdom,1949,49851583.0,557859471360.0,485.109,38665.223,224633.834
16438,0.02,United Kingdom,1950,50055068.0,554454745088.0,500.792,39166.016,230424.015
16439,-0.42,United Kingdom,1951,50271908.0,570992689152.0,545.253,39711.27,236778.87099999998
16440,-0.35,United Kingdom,1952,50484812.0,570010304512.0,528.706,40239.977,243080.923
16441,0.41,United Kingdom,1953,50728620.0,592393404416.0,540.211,40780.184,249559.225
16442,-0.13,United Kingdom,1954,50969936.0,616540930048.0,553.01,41333.195,256167.505
16443,-0.03,United Kingdom,1955,51193272.0,638913806336.0,576.952,41910.145,263407.962
16444,-0.37,United Kingdom,1956,51421616.0,646914572288.0,574.324,42484.469,271111.881
16445,0.39,United Kingdom,1957,51682404.0,657223974912.0,570.714,43055.188,279058.044
16446,-0.08,United Kingdom,1958,51960820.0,655877079040.0,556.316,43611.5,287253.099
16447,0.9,United Kingdom,1959,52241648.0,682390126592.0,546.606,44158.109,295877.009
16448,0.39,United Kingdom,1960,52543024.0,721686167552.0,584.02,44742.129,305009.26
16449,0.39,United Kingdom,1961,52861256.0,745529212928.0,588.615,45330.742,314143.24199999997
16450,-0.58,United Kingdom,1962,53183636.0,753069260800.0,592.932,45923.672,323598.45399999997
16451,-0.78,United Kingdom,1963,53508520.0,782013366272.0,603.386,46527.059,333559.953
16452,-0.03,United Kingdom,1964,53861504.0,823416717312.0,607.866,47134.926,344051.359
16453,-0.49,United Kingdom,1965,54229568.0,844870778880.0,622.112,47757.039,355019.005
16454,-0.06,United Kingdom,1966,54560504.0,861009739776.0,618.075,48375.113,366512.159
16455,0.16,United Kingdom,1967,54876360.0,880333291520.0,592.057,48967.168,378352.136
16456,-0.06,United Kingdom,1968,55169252.0,916165885952.0,606.488,49573.656,390838.469
16457,-0.1,United Kingdom,1969,55420524.0,932854038528.0,628.383,50202.039,404158.4
16458,-0.07,United Kingdom,1970,55650160.0,954756366336.0,652.577,50854.617,418588.455
16459,0.35,United Kingdom,1971,55875904.0,975018065920.0,660.388,51515.004,433598.52599999995
16460,-0.06,United Kingdom,1972,56057324.0,1009534173184.0,648.026,52163.031,449293.592
16461,0.11,United Kingdom,1973,56166632.0,1077433270272.0,659.577,52822.605,465820.7
16462,0.03,United Kingdom,1974,56233776.0,1062802292736.0,617.184,53439.789,482310.713
16463,0.32,United Kingdom,1975,56266852.0,1061564055552.0,603.247,54043.039,498886.278
16464,0.35,United Kingdom,1976,56263232.0,1085394059264.0,598.526,54641.566,516393.25800000003
16465,-0.09,United Kingdom,1977,56244844.0,1108973453312.0,604.362,55245.926,534407.692
16466,-0.19,United Kingdom,1978,56240768.0,1148502802432.0,604.714,55850.641,552985.752
16467,-0.66,United Kingdom,1979,56265152.0,1180113305600.0,644.513,56495.152,572097.162
16468,-0.03,United Kingdom,1980,56326328.0,1160744140800.0,579.035,57074.188,591101.526
16469,-0.19,United Kingdom,1981,56395848.0,1145637961728.0,560.555,57634.742,609673.826
16470,0.15,United Kingdom,1982,56450132.0,1163414863872.0,548.24,58182.984,628131.59
16471,0.17,United Kingdom,1983,56501616.0,1204671086592.0,545.485,58728.469,646728.805
16472,0.11,United Kingdom,1984,56568252.0,1234772426752.0,529.108,59257.578,665970.493
16473,-0.4,United Kingdom,1985,56643040.0,1278428446720.0,559.627,59817.203,685864.394
16474,-0.65,United Kingdom,1986,56721912.0,1334598565888.0,568.554,60385.758,706045.407
16475,-0.32,United Kingdom,1987,56826320.0,1398100983808.0,571.668,60957.426,726732.981
16476,0.31,United Kingdom,1988,56952648.0,1467801403392.0,570.294,61527.719,748183.947
16477,0.81,United Kingdom,1989,57076096.0,1499837497344.0,581.576,62109.293,770001.007
16478,0.83,United Kingdom,1990,57210444.0,1505692221440.0,601.945,62711.238,792165.735
16479,0.14,United Kingdom,1991,57359452.0,1487460892672.0,609.413,63320.652,814783.808
16480,0.28,United Kingdom,1992,57509240.0,1491383222272.0,593.846,63914.5,836781.0939999999
16481,-0.17,United Kingdom,1993,57647464.0,1527375331328.0,579.613,64494.113,858973.875
16482,0.27,United Kingdom,1994,57785900.0,1585210327040.0,574.017,65068.125,881379.505
16483,0.72,United Kingdom,1995,57930364.0,1623418994688.0,566.159,65634.289,903862.206
16484,-0.02,United Kingdom,1996,58078584.0,1663252430848.0,586.761,66221.047,927397.972
16485,0.91,United Kingdom,1997,58250192.0,1713664294912.0,562.708,66783.758,951428.437
16486,0.72,United Kingdom,1998,58438320.0,1766690914304.0,568.544,67352.297,974964.506
16487,0.82,United Kingdom,1999,58635204.0,1822988828672.0,561.65,67913.945,997127.9500000001
16488,0.58,United Kingdom,2000,58850044.0,1889457799168.0,569.034,68482.984,1021704.453
16489,0.51,United Kingdom,2001,59092016.0,1939162398720.0,577.971,69060.953,1046056.014
16490,1.08,United Kingdom,2002,59355688.0,1983811813376.0,560.273,69621.227,1071286.933
16491,1.13,United Kingdom,2003,59649800.0,2050645557248.0,571.619,70192.852,1097939.22
16492,0.98,United Kingdom,2004,59995852.0,2100502593536.0,573.43,70766.273,1125478.82
16493,0.9,United Kingdom,2005,60383740.0,2160945659904.0,570.338,71336.617,1153950.207
16494,1.07,United Kingdom,2006,60803700.0,2212969054208.0,567.846,71904.461,1183400.516
16495,1.06,United Kingdom,2007,61260680.0,2267379924992.0,559.566,72464.023,1213721.602
16496,0.7,United Kingdom,2008,61742152.0,2251038392320.0,544.932,73008.953,1244544.063
16497,0.85,United Kingdom,2009,62243384.0,2151646494720.0,494.108,73503.062,1274851.855
16498,0.08,United Kingdom,2010,62760048.0,2190775025664.0,511.905,74014.977,1306902.645
16499,1.1,United Kingdom,2011,63286360.0,2221719158784.0,469.713,74484.688,1340041.3229999999
16500,0.54,United Kingdom,2012,63808728.0,2250912301056.0,487.477,74972.156,1373680.186
16501,0.4,United Kingdom,2013,64302296.0,2293924888576.0,477.611,75449.773,1407917.378
16502,1.39,United Kingdom,2014,64773504.0,2363952726016.0,438.807,75888.578,1442051.786
16503,0.81,United Kingdom,2015,65224368.0,2415783051264.0,422.461,76311.039,1476139.784
16504,1.01,United Kingdom,2016,65655204.0,2460057337856.0,399.43,76710.469,1510192.883
16505,1.49,United Kingdom,2017,66064808.0,2506603626496.0,387.367,77097.836,1544742.39
16506,0.38,United States,1900,74829905.0,613998133248.0,662.738,10664.452,44882.913
16507,-0.09,United States,1901,76245912.0,683106041856.0,721.528,11385.979,46900.024
16508,-0.22,United States,1902,77698268.0,690126913536.0,764.496,12150.475,48967.30300000001
16509,-0.71,United States,1903,79187838.0,723766345728.0,894.407,13044.883,51220.854999999996
16510,-0.54,United States,1904,80705948.0,714621845504.0,882.058,13926.939,53499.79
16511,-0.27,United States,1905,82253148.0,767532728320.0,986.482,14913.422,55926.320999999996
16512,-0.14,United States,1906,83829992.0,855994269696.0,1035.471,15948.894,58460.204000000005
16513,-0.39,United States,1907,85437050.0,869070536704.0,1203.861,17152.754,61347.665
16514,-0.03,United States,1908,87074899.0,799355568128.0,1052.813,18205.566,64123.181
16515,-0.57,United States,1909,88647362.0,890110017536.0,1165.706,19371.273,67012.676
16516,0.05,United States,1910,90151889.0,893975396352.0,1271.582,20642.855,70046.538
16517,-0.1,United States,1911,91585865.0,917451767808.0,1258.667,21901.523,73121.965
16518,-0.63,United States,1912,92946603.0,954787430400.0,1343.566,23245.088,76348.176
16519,-0.07,United States,1913,94231351.0,986598473728.0,1442.542,24687.631,79864.64700000001
16520,0.13,United States,1914,95533839.0,905134473216.0,1317.98,26005.611,83021.063
16521,-0.08,United States,1915,96854312.0,925041164288.0,1367.697,27373.309,86154.259
16522,-0.62,United States,1916,98193018.0,1046397583360.0,1518.981,28892.289,89538.299
16523,-1.15,United States,1917,99550208.0,1014196338688.0,1670.971,30563.258,93074.152
16524,-0.29,United States,1918,100970120.0,1099047305216.0,1747.718,32310.977,96560.65199999999
16525,-0.29,United States,1919,102419259.0,1102169636864.0,1479.159,33790.137,99545.45300000001
16526,-0.6,United States,1920,103898175.0,1085154983936.0,1738.246,35528.379,103128.579
16527,0.63,United States,1921,105407425.0,1054213668864.0,1423.669,36952.051,106216.928
16528,-0.16,United States,1922,106947578.0,1105913446400.0,1435.758,38387.809,109450.701
16529,-0.01,United States,1923,108519213.0,1244263743488.0,1896.736,40284.547,113123.95300000001
16530,-0.78,United States,1924,110113945.0,1274653966336.0,1698.32,41982.867,116819.727
16531,0.2,United States,1925,111732111.0,1296540106752.0,1758.185,43741.047,120542.971
16532,0.41,United States,1926,113374057.0,1372770926592.0,1906.048,45647.098,124199.742
16533,-0.24,United States,1927,115040131.0,1378144616448.0,1862.839,47509.938,128191.045
16534,0.05,United States,1928,116730690.0,1385247277056.0,1830.965,49340.902,132208.422
16535,-0.39,United States,1929,118261782.0,1461345452032.0,1963.506,51304.406,136486.957
16536,-0.15,United States,1930,119629770.0,1322627104768.0,1744.916,53049.324,140422.756
16537,0.77,United States,1931,120830953.0,1237725741056.0,1484.959,54534.281,143942.749
16538,-0.4,United States,1932,121861566.0,1051216969728.0,1257.814,55792.098,147099.387
16539,0.05,United States,1933,122717780.0,1015524950016.0,1348.877,57140.973,150371.805
16540,0.98,United States,1934,123580010.0,1100529926144.0,1436.239,58577.215,153999.40399999998
16541,-0.2,United States,1935,124448298.0,1237782364160.0,1492.321,60069.535,157806.806
16542,0.12,United States,1936,125322686.0,1359902408704.0,1713.412,61782.945,161983.568
16543,-0.08,United States,1937,126203219.0,1462308700160.0,1792.61,63575.555,166448.166
16544,0.65,United States,1938,127089938.0,1373407805440.0,1515.75,65091.305,170644.922
16545,0.42,United States,1939,128160070.0,1469481091072.0,1670.92,66762.227,175085.63
16546,0.34,United States,1940,129417367.0,1592319803392.0,1874.985,68637.211,179937.435
16547,0.47,United States,1941,130865641.0,1815098687488.0,2043.585,70680.797,184710.81000000003
16548,0.23,United States,1942,132508765.0,2013171023872.0,2198.265,72879.062,189662.347
16549,0.21,United States,1943,134350677.0,2203245346816.0,2272.059,75151.125,194889.203
16550,0.15,United States,1944,136218191.0,2361835651072.0,2444.904,77596.023,200001.806
16551,-0.18,United States,1945,138111665.0,2314667556864.0,2359.552,79955.578,204255.668
16552,0.23,United States,1946,140031458.0,2103900897280.0,2257.494,82213.07,208896.00400000002
16553,0.01,United States,1947,141977937.0,2070709141504.0,2485.854,84698.922,214035.828
16554,-0.43,United States,1948,143951473.0,2168923226112.0,2582.559,87281.484,219195.465
16555,0.02,United States,1949,146051521.0,2126235566080.0,2164.862,89446.344,224633.834
16556,-0.3,United States,1950,148281552.0,2320610099200.0,2541.485,91987.828,230424.015
16557,-0.52,United States,1951,150598448.0,2497407877120.0,2618.711,94606.539,236778.87099999998
16558,0.16,United States,1952,152941728.0,2590801657856.0,2551.219,97157.758,243080.923
16559,0.7,United States,1953,155451200.0,2709832597504.0,2612.971,99770.727,249559.225
16560,0.4,United States,1954,158205872.0,2691885432832.0,2489.462,102260.195,256167.505
16561,-0.41,United States,1955,161136448.0,2882221375488.0,2728.512,104988.703,263407.962
16562,-0.37,United States,1956,164063408.0,2938405388288.0,2859.995,107848.703,271111.881
16563,0.38,United States,1957,166949120.0,2993553408000.0,2835.772,110684.469,279058.044
16564,0.21,United States,1958,170147104.0,2963550502912.0,2747.108,113431.586,287253.099
16565,-0.11,United States,1959,173324608.0,3183156920320.0,2831.923,116263.5,295877.009
16566,-0.08,United States,1960,176188576.0,3262376312832.0,2897.315,119160.812,305009.26
16567,-0.25,United States,1961,179087280.0,3338583932928.0,2886.873,122047.695,314143.24199999997
16568,0.09,United States,1962,181917808.0,3539745112064.0,2993.902,125041.602,323598.45399999997
16569,0.27,United States,1963,184649872.0,3692868403200.0,3126.488,128168.086,333559.953
16570,-0.43,United States,1964,187277376.0,3906859958272.0,3264.313,131432.406,344051.359
16571,-0.31,United States,1965,189703280.0,4156141076480.0,3399.547,134831.938,355019.005
16572,-0.47,United States,1966,191830976.0,4428300025856.0,3571.421,138403.359,366512.159
16573,0.01,United States,1967,193782432.0,4538979319808.0,3705.461,142108.812,378352.136
16574,-0.32,United States,1968,195743424.0,4754925682688.0,3840.919,145949.734,390838.469
16575,-0.08,United States,1969,197859328.0,4903769997312.0,4035.145,149984.891,404158.4
16576,-0.22,United States,1970,200328336.0,4912635707392.0,4339.686,154324.578,418588.455
16577,-0.53,United States,1971,202907920.0,5065682190336.0,4365.465,158690.031,433598.52599999995
16578,-0.54,United States,1972,205238384.0,5334296952832.0,4573.015,163263.047,449293.592
16579,0.01,United States,1973,207314768.0,5637203296256.0,4785.103,168048.172,465820.7
16580,-0.14,United States,1974,209277968.0,5621366128640.0,4621.1,172669.25,482310.713
16581,-0.46,United States,1975,211274544.0,5605795299328.0,4478.275,177147.531,498886.278
